m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
0	2	26321	28561	3970	5
0	2	26322	28561	40383	5
0	2	26323	28561	199152	5
0	2	26324	28561	249592	5
0	2	26325	28561	360872	5
0	2	26326	28561	359429	5
0	2	26327	28561	100261	5
0	2	26328	28561	209513	5
0	2	26329	28561	228012	5
0	2	26330	28561	96439	5
0	2	26331	28561	155329	5
0	2	26332	28561	31192	5
0	2	26333	28561	121685	5
0	2	26334	28561	110440	5
0	2	26335	28561	80943	5
0	2	26336	28561	145241	5
0	2	26337	28561	72649	5
0	2	26338	28561	32336	5
0	2	26339	28561	222032	5
0	2	26340	28561	125442	5
0	2	26341	28561	368711	5
0	2	26342	28561	121373	5
0	2	26343	28561	66695	5
0	2	26344	28561	173919	5
0	2	26345	28561	69555	5
0	2	26346	28561	151260	5
0	2	26347	28561	102666	5
0	2	26348	28561	7259	5
0	2	26349	28561	348379	5
0	2	26350	28561	152755	5
0	2	26351	28561	332142	5
0	2	26352	28561	341684	5
0	2	26353	28561	36379	5
0	2	26354	28561	42372	5
0	2	26355	28561	271783	5
0	2	26356	28561	294000	5
0	2	26357	28561	78265	5
0	2	26358	28561	364967	5
0	2	26359	28561	66591	5
0	2	26360	28561	351941	5
0	2	26361	28561	190624	5
0	2	26362	28561	65980	5
0	2	26363	28561	118617	5
0	2	26364	28561	146411	5
0	2	26365	28561	347092	5
0	2	26366	28561	204365	5
0	2	26367	28561	344375	5
0	2	26368	28561	307949	5
0	2	26369	28561	35768	5
0	2	26370	28561	239660	5
0	2	26371	28561	174842	5
0	2	26372	28561	238971	5
0	2	26373	28561	115679	5
0	2	26374	28561	259745	5
0	2	26375	28561	40630	5
0	2	26376	28561	341528	5
0	2	26377	28561	217729	5
0	2	26378	28561	238256	5
0	2	26379	28561	258107	5
0	2	26380	28561	160841	5
0	2	26381	28561	229871	5
0	2	26382	28561	34585	5
0	2	26383	28561	286811	5
0	2	26384	28561	241766	5
0	2	26385	28561	297107	5
0	2	26386	28561	136466	5
0	2	26387	28561	214622	5
0	2	26388	28561	272329	5
0	2	26389	28561	78902	5
0	2	26390	28561	174803	5
0	2	26391	28561	15176	5
0	2	26392	28561	197605	5
0	2	26393	28561	234356	5
0	2	26394	28561	37549	5
0	2	26395	28561	290451	5
0	2	26396	28561	219718	5
0	2	26397	28561	194446	5
0	2	26398	28561	240999	5
0	2	26399	28561	43009	5
0	2	26400	28561	55255	5
0	2	26401	28561	18491	5
0	2	26402	28561	73325	5
0	2	26403	28561	17633	5
0	2	26404	28561	49145	5
0	2	26405	28561	22859	5
0	2	26406	28561	193627	5
0	2	26407	28561	102276	5
0	2	26408	28561	60780	5
0	2	26409	28561	38381	5
0	2	26410	28561	32882	5
0	2	26411	28561	70647	5
0	2	26412	28561	206601	5
0	2	26413	28561	152937	5
0	2	26414	28561	21702	5
0	2	26415	28561	324797	5
0	2	26416	28561	117512	5
0	2	26417	28561	340163	5
0	2	26418	28561	105162	5
0	2	26419	28561	38654	5
0	2	26420	28561	52759	5
0	2	26421	28561	88158	5
0	2	26422	28561	114093	5
0	2	26423	28561	128367	5
0	2	26424	28561	157344	5
0	2	26425	28561	255949	5
0	2	26426	28561	136375	5
0	2	26427	28561	281962	5
0	2	26428	28561	90732	5
0	2	26429	28561	103147	5
0	2	26430	28561	145644	5
0	2	26431	28561	73221	5
0	2	26432	28561	140730	5
0	2	26433	28561	260291	5
0	2	26434	28561	1292	5
0	2	26435	28561	75561	5
0	2	26436	28561	109608	5
0	2	26437	28561	129797	5
0	2	26438	28561	191053	5
0	2	26439	28561	5569	5
0	2	26440	28561	56685	5
0	2	26441	28561	113716	5
0	2	26442	28561	345831	5
0	2	26443	28561	208174	5
0	2	26444	28561	298329	5
0	2	26445	28561	128562	5
0	2	26446	28561	353579	5
0	2	26447	28561	171475	5
0	2	26448	28561	294078	5
0	2	26449	28561	347898	5
0	2	26450	28561	359299	5
0	2	26451	28561	11913	5
0	2	26452	28561	131812	5
0	2	26453	28561	88457	5
0	2	26454	28561	22456	5
0	2	26455	28561	102978	5
0	2	26456	28561	156460	5
0	2	26457	28561	37900	5
0	2	26458	28561	2150	5
0	2	26459	28561	332623	5
0	2	26460	28561	227414	5
0	2	26461	28561	27058	5
0	2	26462	28561	100651	5
0	2	26463	28561	103264	5
0	2	26464	28561	89822	5
0	2	26465	28561	143811	5
0	2	26466	28561	5985	5
0	2	26467	28561	188245	5
0	2	26468	28561	117174	5
0	2	26469	28561	361795	5
0	2	26470	28561	34520	5
0	2	26471	28561	132787	5
0	2	26472	28561	197423	5
0	2	26473	28561	169109	5
0	2	26474	28561	17087	5
0	2	26475	28561	110453	5
0	2	26476	28561	104278	5
0	2	26477	28561	53487	5
0	2	26478	28561	41566	5
0	2	26479	28561	180562	5
0	2	26480	28561	239790	5
0	2	26481	28561	17126	5
0	2	26482	28561	81593	5
0	2	26483	28561	288189	5
0	2	26484	28561	149180	5
0	2	26485	28561	319272	5
0	2	26486	28561	367853	5
0	2	26487	28561	264165	5
0	2	26488	28561	6011	5
0	2	26489	28561	362341	5
0	2	26490	28561	274201	5
0	2	26491	28561	196370	5
0	2	26492	28561	240895	5
0	2	26493	28561	177091	5
0	2	26494	28561	174127	5
0	2	26495	28561	58440	5
0	2	26496	28561	56321	5
0	2	26497	28561	51329	5
0	2	26498	28561	326877	5
0	2	26499	28561	81060	5
0	2	26500	28561	25706	5
0	2	26501	28561	158618	5
0	2	26502	28561	134867	5
0	2	26503	28561	9378	5
0	2	26504	28561	236930	5
0	2	26505	28561	186984	5
0	2	26506	28561	148	5
0	2	26507	28561	216884	5
0	2	26508	28561	292336	5
0	2	26509	28561	81502	5
0	2	26510	28561	210527	5
0	2	26511	28561	220238	5
0	2	26512	28561	51316	5
0	2	26513	28561	44296	5
0	2	26514	28561	196981	5
0	2	26515	28561	164442	5
0	2	26516	28561	1604	5
0	2	26517	28561	163246	5
0	2	26518	28561	18829	5
0	2	26519	28561	80254	5
0	2	26520	28561	145397	5
0	2	26521	28561	40695	5
0	2	26522	28561	363732	5
0	2	26523	28561	255481	5
0	2	26524	28561	370648	5
0	2	26525	28561	278621	5
0	2	26526	28561	319935	5
0	2	26527	28561	121100	5
0	2	26528	28561	79773	5
0	2	26529	28561	250879	5
0	2	26530	28561	346611	5
0	2	26531	28561	107723	5
0	2	26532	28561	46116	5
0	2	26533	28561	330959	5
0	2	26534	28561	46103	5
0	2	26535	28561	160425	5
0	2	26536	28561	186191	5
0	2	26537	28561	35521	5
0	2	26538	28561	20389	5
0	2	26539	28561	110037	5
0	2	26540	28561	302268	5
0	2	26541	28561	252153	5
0	2	26542	28561	14617	5
0	2	26543	28561	44439	5
0	2	26544	28561	82373	5
0	2	26545	28561	269027	5
0	2	26546	28561	30984	5
0	2	26547	28561	308560	5
0	2	26548	28561	214167	5
0	2	26549	28561	2657	5
0	2	26550	28561	328736	5
0	2	26551	28561	19206	5
0	2	26552	28561	157188	5
0	2	26553	28561	369192	5
0	2	26554	28561	310289	5
0	2	26555	28561	35404	5
0	2	26556	28561	370609	5
0	2	26557	28561	314072	5
0	2	26558	28561	6401	5
0	2	26559	28561	359351	5
0	2	26560	28561	85480	5
0	2	26561	28561	153665	5
0	2	26562	28561	76172	5
0	2	26563	28561	136414	5
0	2	26564	28561	275072	5
0	2	26565	28561	90095	5
0	2	26566	28561	321872	5
0	2	26567	28561	254181	5
0	2	26568	28561	313240	5
0	2	26569	28561	211242	5
0	2	26570	28561	60234	5
0	2	26571	28561	824	5
0	2	26572	28561	202181	5
0	2	26573	28561	119449	5
0	2	26574	28561	350212	5
0	2	26575	28561	35443	5
0	2	26576	28561	201141	5
0	2	26577	28561	45401	5
0	2	26578	28561	280051	5
0	2	26579	28561	160308	5
0	2	26580	28561	83829	5
0	2	26581	28561	105539	5
0	2	26582	28561	308924	5
0	2	26583	28561	63445	5
0	2	26584	28561	252296	5
0	2	26585	28561	302060	5
0	2	26586	28561	39174	5
0	2	26587	28561	61222	5
0	2	26588	28561	251763	5
0	2	26589	28561	151624	5
0	2	26590	28561	72779	5
0	2	26591	28561	355763	5
0	2	26592	28561	255793	5
0	2	26593	28561	170526	5
0	2	26594	28561	154887	5
0	2	26595	28561	292362	5
0	2	26596	28561	323705	5
0	2	26597	28561	18231	5
0	2	26598	28561	287695	5
0	2	26599	28561	215948	5
0	2	26600	28561	29281	5
0	2	26601	28561	353839	5
0	2	26602	28561	359156	5
0	2	26603	28561	357206	5
0	2	26604	28561	317231	5
0	2	26605	28561	237034	5
0	2	26606	28561	142979	5
0	2	26607	28561	89991	5
0	2	26608	28561	161556	5
0	2	26609	28561	98428	5
0	2	26610	28561	41215	5
0	2	26611	28561	159086	5
0	2	26612	28561	278478	5
0	2	26613	28561	254389	5
0	2	26614	28561	341671	5
0	2	26615	28561	81151	5
0	2	26616	28561	156096	5
0	2	26617	28561	164455	5
0	2	26618	28561	104031	5
0	2	26619	28561	1188	5
0	2	26620	28561	282144	5
0	2	26621	28561	287799	5
0	2	26622	28561	130200	5
0	2	26623	28561	321248	5
0	2	26624	28561	287526	5
0	2	26625	28561	226764	5
0	2	26626	28561	365253	5
0	2	26627	28561	215259	5
0	2	26628	28561	60195	5
0	2	26629	28561	212035	5
0	2	26630	28561	268728	5
0	2	26631	28561	228077	5
0	2	26632	28561	116446	5
0	2	26633	28561	360053	5
0	2	26634	28561	299798	5
0	2	26635	28561	47728	5
0	2	26636	28561	115744	5
0	2	26637	28561	301722	5
0	2	26638	28561	60806	5
0	2	26639	28561	361873	5
0	2	26640	28561	345896	5
0	2	26641	28561	296288	5
0	2	26642	28561	153730	5
0	2	26643	28561	258757	5
0	2	26644	28561	237879	5
0	2	26645	28561	117460	5
0	2	26646	28561	323718	5
0	2	26647	28561	197553	5
0	2	26648	28561	222305	5
0	2	26649	28561	167289	5
0	2	26650	28561	201674	5
0	2	26651	28561	151897	5
0	2	26652	28561	244249	5
0	2	26653	28561	362289	5
0	2	26654	28561	46844	5
0	2	26655	28561	352474	5
0	2	26656	28561	134542	5
0	2	26657	28561	133437	5
0	2	26658	28561	4230	5
0	2	26659	28561	173139	5
0	2	26660	28561	352357	5
0	2	26661	28561	282638	5
0	2	26662	28561	104590	5
0	2	26663	28561	358675	5
0	2	26664	28561	128744	5
0	2	26665	28561	12381	5
0	2	26666	28561	264438	5
0	2	26667	28561	54449	5
0	2	26668	28561	65681	5
0	2	26669	28561	267376	5
0	2	26670	28561	286044	5
0	2	26671	28561	148049	5
0	2	26672	28561	279609	5
0	2	26673	28561	21624	5
0	2	26674	28561	228727	5
0	2	26675	28561	298940	5
0	2	26676	28561	30139	5
0	2	26677	28561	362640	5
0	2	26678	28561	37562	5
0	2	26679	28561	52343	5
0	2	26680	28561	319103	5
0	2	26681	28561	35937	5
0	2	26682	28561	285966	5
0	2	26683	28561	324407	5
0	2	26684	28561	177624	5
0	2	26685	28561	271835	5
0	2	26686	28561	319233	5
0	2	26687	28561	60572	5
0	2	26688	28561	7753	5
0	2	26689	28561	329945	5
0	2	26690	28561	110999	5
0	2	26691	28561	319792	5
0	2	26692	28561	97297	5
0	2	26693	28561	98220	5
0	2	26694	28561	263242	5
0	2	26695	28561	190312	5
0	2	26696	28561	248526	5
0	2	26697	28561	92955	5
0	2	26698	28561	149817	5
0	2	26699	28561	131305	5
0	2	26700	28561	149466	5
0	2	26701	28561	344908	5
0	2	26702	28561	144214	5
0	2	26703	28561	116407	5
0	2	26704	28561	116485	5
0	2	26705	28561	28007	5
0	2	26706	28561	134386	5
0	2	26707	28561	5010	5
0	2	26708	28561	351707	5
0	2	26709	28561	58401	5
0	2	26710	28561	265335	5
0	2	26711	28561	284848	5
0	2	26712	28561	200426	5
0	2	26713	28561	124116	5
0	2	26714	28561	196526	5
0	2	26715	28561	215532	5
0	2	26716	28561	7571	5
0	2	26717	28561	170227	5
0	2	26718	28561	215766	5
0	2	26719	28561	56308	5
0	2	26720	28561	3827	5
0	2	26721	28561	27565	5
0	2	26722	28561	125325	5
0	2	26723	28561	323471	5
0	2	26724	28561	305635	5
0	2	26725	28561	155303	5
0	2	26726	28561	355815	5
0	2	26727	28561	305193	5
0	2	26728	28561	172606	5
0	2	26729	28561	155784	5
0	2	26730	28561	109725	5
0	2	26731	28561	289281	5
0	2	26732	28561	235279	5
0	2	26733	28561	259693	5
0	2	26734	28561	331765	5
0	2	26735	28561	78005	5
0	2	26736	28561	267363	5
0	2	26737	28561	212178	5
0	2	26738	28561	367229	5
0	2	26739	28561	101977	5
0	2	26740	28561	299616	5
0	2	26741	28561	15436	5
0	2	26742	28561	189753	5
0	2	26743	28561	306272	5
0	2	26744	28561	248552	5
0	2	26745	28561	300006	5
0	2	26746	28561	30022	5
0	2	26747	28561	150428	5
0	2	26748	28561	287734	5
0	2	26749	28561	97011	5
0	2	26750	28561	4477	5
0	2	26751	28561	93618	5
0	2	26752	28561	105188	5
0	2	26753	28561	179795	5
0	2	26754	28561	115315	5
0	2	26755	28561	109478	5
0	2	26756	28561	17282	5
0	2	26757	28561	93579	5
0	2	26758	28561	250489	5
0	2	26759	28561	57400	5
0	2	26760	28561	226140	5
0	2	26761	28561	11926	5
0	2	26762	28561	183708	5
0	2	26763	28561	53825	5
0	2	26764	28561	77056	5
0	2	26765	28561	365448	5
0	2	26766	28561	317023	5
0	2	26767	28561	100950	5
0	2	26768	28561	286252	5
0	2	26769	28561	356634	5
0	2	26770	28561	195655	5
0	2	26771	28561	86728	5
0	2	26772	28561	341827	5
0	2	26773	28561	187608	5
0	2	26774	28561	364460	5
0	2	26775	28561	156161	5
0	2	26776	28561	360222	5
0	2	26777	28561	317543	5
0	2	26778	28561	140171	5
0	2	26779	28561	340007	5
0	2	26780	28561	343634	5
0	2	26781	28561	348782	5
0	2	26782	28561	210449	5
0	2	26783	28561	183487	5
0	2	26784	28561	180016	5
0	2	26785	28561	140717	5
0	2	26786	28561	34832	5
0	2	26787	28561	231457	5
0	2	26788	28561	14370	5
0	2	26789	28561	181082	5
0	2	26790	28561	72493	5
0	2	26791	28561	171943	5
0	2	26792	28561	248747	5
0	2	26793	28561	100781	5
0	2	26794	28561	297068	5
0	2	26795	28561	321313	5
0	2	26796	28561	57075	5
0	2	26797	28561	159060	5
0	2	26798	28561	196656	5
0	2	26799	28561	139105	5
0	2	26800	28561	355503	5
0	2	26801	28561	129628	5
0	2	26802	28561	258991	5
0	2	26803	28561	84492	5
0	2	26804	28561	89471	5
0	2	26805	28561	43243	5
0	2	26806	28561	114977	5
0	2	26807	28561	131110	5
0	2	26808	28561	317933	5
0	2	26809	28561	187712	5
0	2	26810	28561	23860	5
0	2	26811	28561	138351	5
0	2	26812	28561	129134	5
0	2	26813	28561	365305	5
0	2	26814	28561	130642	5
0	2	26815	28561	222656	5
0	2	26816	28561	353540	5
0	2	26817	28561	264048	5
0	2	26818	28561	94788	5
0	2	26819	28561	14929	5
0	2	26820	28561	222201	5
0	2	26821	28561	200309	5
0	2	26822	28561	204105	5
0	2	26823	28561	145709	5
0	2	26824	28561	337095	5
0	2	26825	28561	4919	5
0	2	26826	28561	260863	5
0	2	26827	28561	17412	5
0	2	26828	28561	72077	5
0	2	26829	28561	137051	5
0	2	26830	28561	324381	5
0	2	26831	28561	32089	5
0	2	26832	28561	171930	5
0	2	26833	28561	199048	5
0	2	26834	28561	339734	5
0	2	26835	28561	106254	5
0	2	26836	28561	153314	5
0	2	26837	28561	50302	5
0	2	26838	28561	137753	5
0	2	26839	28561	42177	5
0	2	26840	28561	161231	5
0	2	26841	28561	178547	5
0	2	26842	28561	177611	5
0	2	26843	28561	270470	5
0	2	26844	28561	226439	5
0	2	26845	28561	214687	5
0	2	26846	28561	61651	5
0	2	26847	28561	364915	5
0	2	26848	28561	265452	5
0	2	26849	28561	46675	5
0	2	26850	28561	20558	5
0	2	26851	28561	156343	5
0	2	26852	28561	80540	5
0	2	26853	28561	190806	5
0	2	26854	28561	170773	5
0	2	26855	28561	103927	5
0	2	26856	28561	102315	5
0	2	26857	28561	306545	5
0	2	26858	28561	143200	5
0	2	26859	28561	181303	5
0	2	26860	28561	275852	5
0	2	26861	28561	310406	5
0	2	26862	28561	197085	5
0	2	26863	28561	247863	5
0	2	26864	28561	60689	5
0	2	26865	28561	4659	5
0	2	26866	28561	106137	5
0	2	26867	28561	48755	5
0	2	26868	28561	287292	5
0	2	26869	28561	191209	5
0	2	26870	28561	272407	5
0	2	26871	28561	328762	5
0	2	26872	28561	186711	5
0	2	26873	28561	72545	5
0	2	26874	28561	241116	5
0	2	26875	28561	233251	5
0	2	26876	28561	360924	5
0	2	26877	28561	222084	5
0	2	26878	28561	185827	5
0	2	26879	28561	278517	5
0	2	26880	28561	183786	5
0	2	26881	28561	356413	5
0	2	26882	28561	165859	5
0	2	26883	28561	124025	5
0	2	26884	28561	28787	5
0	2	26885	28561	77875	5
0	2	26886	28561	126287	5
0	2	26887	28561	57582	5
0	2	26888	28561	155173	5
0	2	26889	28561	359741	5
0	2	26890	28561	269235	5
0	2	26891	28561	252751	5
0	2	26892	28561	336653	5
0	2	26893	28561	204573	5
0	2	26894	28561	311290	5
0	2	26895	28561	26265	5
0	2	26896	28561	232692	5
0	2	26897	28561	357154	5
0	2	26898	28561	226088	5
0	2	26899	28561	65785	5
0	2	26900	28561	131097	5
0	2	26901	28561	334144	5
0	2	26902	28561	244314	5
0	2	26903	28561	202142	5
0	2	26904	28561	205431	5
0	2	26905	28561	280545	5
0	2	26906	28561	111116	5
0	2	26907	28561	151923	5
0	2	26908	28561	143720	5
0	2	26909	28561	227115	5
0	2	26910	28561	199984	5
0	2	26911	28561	260057	5
0	2	26912	28561	262332	5
0	2	26913	28561	90368	5
0	2	26914	28561	27578	5
0	2	26915	28561	14643	5
0	2	26916	28561	20805	5
0	2	26917	28561	43867	5
0	2	26918	28561	110193	5
0	2	26919	28561	274708	5
0	2	26920	28561	249605	5
0	2	26921	28561	146931	5
0	2	26922	28561	107294	5
0	2	26923	28561	299863	5
0	2	26924	28561	179782	5
0	2	26925	28561	344635	5
0	2	26926	28561	306688	5
0	2	26927	28561	349354	5
0	2	26928	28561	42021	5
0	2	26929	28561	96517	5
0	2	26930	28561	139352	5
0	2	26931	28561	196890	5
0	2	26932	28561	324056	5
0	2	26933	28561	233043	5
0	2	26934	28561	35898	5
0	2	26935	28561	244522	5
0	2	26936	28561	285498	5
0	2	26937	28561	356556	5
0	2	26938	28561	312694	5
0	2	26939	28561	37471	5
0	2	26940	28561	185593	5
0	2	26941	28561	326448	5
0	2	26942	28561	57985	5
0	2	26943	28561	120593	5
0	2	26944	28561	169343	5
0	2	26945	28561	259160	5
0	2	26946	28561	102237	5
0	2	26947	28561	181914	5
0	2	26948	28561	267506	5
0	2	26949	28561	156889	5
0	2	26950	28561	47793	5
0	2	26951	28561	166509	5
0	2	26952	28561	25303	5
0	2	26953	28561	278881	5
0	2	26954	28561	125338	5
0	2	26955	28561	276502	5
0	2	26956	28561	358883	5
0	2	26957	28561	27552	5
0	2	26958	28561	80020	5
0	2	26959	28561	228480	5
0	2	26960	28561	213686	5
0	2	26961	28561	176246	5
0	2	26962	28561	285329	5
0	2	26963	28561	367372	5
0	2	26964	28561	277373	5
0	2	26965	28561	270184	5
0	2	26966	28561	257925	5
0	2	26967	28561	181277	5
0	2	26968	28561	9482	5
0	2	26969	28561	111636	5
0	2	26970	28561	142810	5
0	2	26971	28561	157929	5
0	2	26972	28561	240479	5
0	2	26973	28561	131214	5
0	2	26974	28561	342035	5
0	2	26975	28561	299525	5
0	2	26976	28561	201414	5
0	2	26977	28561	273993	5
0	2	26978	28561	29528	5
0	2	26979	28561	122725	5
0	2	26980	28561	122972	5
0	2	26981	28561	370804	5
0	2	26982	28561	121438	5
0	2	26983	28561	143824	5
0	2	26984	28561	121594	5
0	2	26985	28561	138234	5
0	2	26986	28561	305791	5
0	2	26987	28561	22287	5
0	2	26988	28561	199477	5
0	2	26989	28561	292505	5
0	2	26990	28561	156369	5
0	2	26991	28561	45921	5
0	2	26992	28561	244574	5
0	2	26993	28561	321716	5
0	2	26994	28561	246589	5
0	2	26995	28561	16996	5
0	2	26996	28561	30594	5
0	2	26997	28561	342308	5
0	2	26998	28561	293038	5
0	2	26999	28561	366124	5
0	2	27000	28561	330881	5
0	2	27001	28561	356478	5
0	2	27002	28561	269352	5
0	2	27003	28561	295794	5
0	2	27004	28561	319363	5
0	2	27005	28561	252179	5
0	2	27006	28561	34923	5
0	2	27007	28561	8130	5
0	2	27008	28561	169603	5
0	2	27009	28561	174413	5
0	2	27010	28561	77485	5
0	2	27011	28561	333598	5
0	2	27012	28561	312213	5
0	2	27013	28561	153938	5
0	2	27014	28561	27942	5
0	2	27015	28561	131955	5
0	2	27016	28561	320975	5
0	2	27017	28561	107268	5
0	2	27018	28561	145540	5
0	2	27019	28561	5179	5
0	2	27020	28561	26720	5
0	2	27021	28561	207966	5
0	2	27022	28561	203988	5
0	2	27023	28561	69711	5
0	2	27024	28561	259914	5
0	2	27025	28561	144058	5
0	2	27026	28561	234044	5
0	2	27027	28561	327748	5
0	2	27028	28561	251607	5
0	2	27029	28561	231912	5
0	2	27030	28561	152222	5
0	2	27031	28561	295950	5
0	2	27032	28561	232484	5
0	2	27033	28561	302359	5
0	2	27034	28561	132085	5
0	2	27035	28561	119319	5
0	2	27036	28561	318986	5
0	2	27037	28561	71986	5
0	2	27038	28561	232952	5
0	2	27039	28561	199906	5
0	2	27040	28561	142017	5
0	2	27041	28561	257015	5
0	2	27042	28561	28605	5
0	2	27043	28561	82932	5
0	2	27044	28561	332116	5
0	2	27045	28561	345545	5
0	2	27046	28561	92461	5
0	2	27047	28561	313253	5
0	2	27048	28561	291699	5
0	2	27049	28561	82724	5
0	2	27050	28561	141107	5
0	2	27051	28561	207602	5
0	2	27052	28561	51524	5
0	2	27053	28561	213335	5
0	2	27054	28561	148179	5
0	2	27055	28561	82347	5
0	2	27056	28561	270691	5
0	2	27057	28561	254038	5
0	2	27058	28561	344362	5
0	2	27059	28561	139612	5
0	2	27060	28561	8884	5
0	2	27061	28561	349835	5
0	2	27062	28561	103511	5
0	2	27063	28561	95984	5
0	2	27064	28561	68008	5
0	2	27065	28561	160191	5
0	2	27066	28561	170409	5
0	2	27067	28561	296392	5
0	2	27068	28561	21845	5
0	2	27069	28561	344206	5
0	2	27070	28561	61716	5
0	2	27071	28561	228935	5
0	2	27072	28561	72519	5
0	2	27073	28561	332857	5
0	2	27074	28561	293727	5
0	2	27075	28561	10054	5
0	2	27076	28561	307910	5
0	2	27077	28561	185463	5
0	2	27078	28561	154614	5
0	2	27079	28561	13239	5
0	2	27080	28561	330361	5
0	2	27081	28561	218392	5
0	2	27082	28561	303477	5
0	2	27083	28561	126443	5
0	2	27084	28561	370557	5
0	2	27085	28561	262475	5
0	2	27086	28561	171293	5
0	2	27087	28561	123375	5
0	2	27088	28561	173646	5
0	2	27089	28561	34299	5
0	2	27090	28561	188674	5
0	2	27091	28561	34793	5
0	2	27092	28561	113118	5
0	2	27093	28561	250086	5
0	2	27094	28561	300695	5
0	2	27095	28561	148504	5
0	2	27096	28561	76926	5
0	2	27097	28561	26642	5
0	2	27098	28561	338187	5
0	2	27099	28561	266778	5
0	2	27100	28561	210072	5
0	2	27101	28561	222994	5
0	2	27102	28561	17737	5
0	2	27103	28561	77641	5
0	2	27104	28561	172021	5
0	2	27105	28561	98753	5
0	2	27106	28561	55567	5
0	2	27107	28561	268754	5
0	2	27108	28561	250580	5
0	2	27109	28561	284458	5
0	2	27110	28561	311069	5
0	2	27111	28561	299655	5
0	2	27112	28561	248019	5
0	2	27113	28561	182525	5
0	2	27114	28561	158098	5
0	2	27115	28561	258224	5
0	2	27116	28561	223657	5
0	2	27117	28561	195005	5
0	2	27118	28561	341437	5
0	2	27119	28561	118097	5
0	2	27120	28561	122569	5
0	2	27121	28561	238412	5
0	2	27122	28561	6453	5
0	2	27123	28561	109959	5
0	2	27124	28561	146879	5
0	2	27125	28561	115016	5
0	2	27126	28561	40734	5
0	2	27127	28561	350251	5
0	2	27128	28561	13174	5
0	2	27129	28561	255429	5
0	2	27130	28561	103745	5
0	2	27131	28561	98584	5
0	2	27132	28561	66383	5
0	2	27133	28561	233433	5
0	2	27134	28561	112000	5
0	2	27135	28561	356790	5
0	2	27136	28561	165898	5
0	2	27137	28561	251152	5
0	2	27138	28561	239062	5
0	2	27139	28561	155992	5
0	2	27140	28561	56867	5
0	2	27141	28561	25173	5
0	2	27142	28561	172957	5
0	2	27143	28561	269534	5
0	2	27144	28561	112780	5
0	2	27145	28561	271718	5
0	2	27146	28561	230053	5
0	2	27147	28561	242637	5
0	2	27148	28561	221590	5
0	2	27149	28561	107593	5
0	2	27150	28561	241181	5
0	2	27151	28561	248864	5
0	2	27152	28561	157006	5
0	2	27153	28561	20532	5
0	2	27154	28561	294221	5
0	2	27155	28561	347534	5
0	2	27156	28561	321079	5
0	2	27157	28561	12732	5
0	2	27158	28561	362809	5
0	2	27159	28561	112429	5
0	2	27160	28561	259030	5
0	2	27161	28561	343439	5
0	2	27162	28561	306337	5
0	2	27163	28561	116966	5
0	2	27164	28561	144422	5
0	2	27165	28561	43776	5
0	2	27166	28561	241246	5
0	2	27167	28561	77732	5
0	2	27168	28561	36574	5
0	2	27169	28561	258380	5
0	2	27170	28561	169733	5
0	2	27171	28561	339656	5
0	2	27172	28561	251854	5
0	2	27173	28561	161179	5
0	2	27174	28561	351044	5
0	2	27175	28561	19544	5
0	2	27176	28561	249800	5
0	2	27177	28561	297029	5
0	2	27178	28561	187595	5
0	2	27179	28561	347716	5
0	2	27180	28561	118292	5
0	2	27181	28561	353956	5
0	2	27182	28561	81437	5
0	2	27183	28561	212490	5
0	2	27184	28561	202259	5
0	2	27185	28561	277035	5
0	2	27186	28561	320377	5
0	2	27187	28561	244405	5
0	2	27188	28561	361093	5
0	2	27189	28561	268390	5
0	2	27190	28561	335392	5
0	2	27191	28561	217170	5
0	2	27192	28561	339942	5
0	2	27193	28561	44608	5
0	2	27194	28561	185801	5
0	2	27195	28561	161543	5
0	2	27196	28561	141003	5
0	2	27197	28561	321911	5
0	2	27198	28561	187972	5
0	2	27199	28561	365331	5
0	2	27200	28561	23522	5
0	2	27201	28561	217105	5
0	2	27202	28561	172736	5
0	2	27203	28561	259511	5
0	2	27204	28561	132501	5
0	2	27205	28561	217924	5
0	2	27206	28561	227973	5
0	2	27207	28561	274695	5
0	2	27208	28561	127405	5
0	2	27209	28561	326565	5
0	2	27210	28561	327319	5
0	2	27211	28561	355958	5
0	2	27212	28561	296041	5
0	2	27213	28561	59688	5
0	2	27214	28561	330166	5
0	2	27215	28561	334131	5
0	2	27216	28561	69386	5
0	2	27217	28561	304881	5
0	2	27218	28561	352955	5
0	2	27219	28561	297094	5
0	2	27220	28561	249345	5
0	2	27221	28561	350316	5
0	2	27222	28561	26590	5
0	2	27223	28561	218483	5
0	2	27224	28561	38407	5
0	2	27225	28561	112507	5
0	2	27226	28561	352903	5
0	2	27227	28561	328983	5
0	2	27228	28561	9989	5
0	2	27229	28561	136310	5
0	2	27230	28561	363017	5
0	2	27231	28561	2449	5
0	2	27232	28561	251971	5
0	2	27233	28561	109751	5
0	2	27234	28561	87690	5
0	2	27235	28561	354957	5
0	2	27236	28561	366696	5
0	2	27237	28561	349198	5
0	2	27238	28561	186022	5
0	2	27239	28561	160581	5
0	2	27240	28561	213556	5
0	2	27241	28561	314189	5
0	2	27242	28561	88990	5
0	2	27243	28561	306909	5
0	2	27244	28561	280285	5
0	2	27245	28561	92604	5
0	2	27246	28561	227206	5
0	2	27247	28561	82113	5
0	2	27248	28561	197787	5
0	2	27249	28561	29372	5
0	2	27250	28561	174452	5
